[2024-07-16T22:56:51.173+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:51.189+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:51.200+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-16T22:56:51.203+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22862) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:63} INFO - Started process 22863 to run task
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '138', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp1dvdc36c']
[2024-07-16T22:56:51.205+0000] {standard_task_runner.py:91} INFO - Job 138: Subtask etl_btc_mxn
[2024-07-16T22:56:51.231+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:51.274+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-16T22:56:51.275+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:51.284+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:51.433+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:51.439+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T05:00:00+00:00, execution_date=20240714T050000, start_date=20240716T225651, end_date=20240716T225651
[2024-07-16T22:56:51.446+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 138 for task etl_btc_mxn (could not convert string to float: ''; 22863)
[2024-07-16T22:56:51.468+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:51.478+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:51.478+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T03:01:51.877+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T03:01:51.919+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.930+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.932+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T03:01:51.961+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-18T03:01:51.972+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4818) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T03:01:51.973+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '2562', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpg523a7kp']
[2024-07-18T03:01:51.980+0000] {standard_task_runner.py:91} INFO - Job 2562: Subtask etl_btc_mxn
[2024-07-18T03:01:51.979+0000] {standard_task_runner.py:63} INFO - Started process 4819 to run task
[2024-07-18T03:01:52.002+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T03:01:52.060+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T03:01:52.119+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-18T03:01:52.120+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T03:01:52.133+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:13:42.173+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.174+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.174+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.175+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.175+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.176+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.176+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.177+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.177+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.177+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.178+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.178+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.179+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.179+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.180+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.180+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.181+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.181+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.182+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.182+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.182+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.183+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.184+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.184+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.185+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.185+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.186+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.186+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.187+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.187+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.187+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.188+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.188+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.189+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.189+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.190+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.190+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.190+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.191+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.191+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.192+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.192+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.193+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.193+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.193+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.194+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.194+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.195+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.195+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.196+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.197+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.197+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.197+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.198+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.198+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.199+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.199+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.200+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.200+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.200+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.201+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.201+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.202+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.202+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.203+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.203+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.204+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.204+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.204+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.205+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.205+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.206+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.206+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.207+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.207+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.208+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.208+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.209+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.209+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.209+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.210+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.210+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.211+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.211+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.212+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.212+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.213+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.213+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.213+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.214+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.214+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.215+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.215+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.216+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.216+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.216+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.217+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.217+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.218+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.218+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.219+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.219+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.220+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.220+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.221+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.221+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.222+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.222+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.222+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.223+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.223+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.224+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.224+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.224+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.225+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
